id,name,letter,region_code,mshort,level,parent,type,city
3355,红谷滩区,TF,360127,红谷滩区,3,1247,2,0
1258,昌江区,CJQ,360202,昌江区,3,1257,2,0
1259,珠山区,ZSQ,360203,珠山区,3,1257,2,0
1260,浮梁县,FLX,360222,浮梁县,3,1257,2,0
1261,乐平市,LPS,360281,乐平市,3,1257,2,0
1263,安源区,AYQ,360302,安源区,3,1262,2,0
1264,湘东区,XDQ,360313,湘东区,3,1262,2,0
1265,莲花县,LHX,360321,莲花县,3,1262,2,0
1266,上栗县,SLX,360322,上栗县,3,1262,2,0
1267,芦溪县,LXX,360323,芦溪县,3,1262,2,0
1269,庐山区,LSQ,360402,庐山区,3,1268,2,0
1270,浔阳区,XYQ,360403,浔阳区,3,1268,2,0
1271,九江县,JJX,360421,九江县,3,1268,2,0
1272,武宁县,WNX,360423,武宁县,3,1268,2,0
1273,修水县,XSX,360424,修水县,3,1268,2,0
1274,永修县,YXX,360425,永修县,3,1268,2,0
1275,德安县,DAX,360426,德安县,3,1268,2,0
1276,星子县,XZX,360427,星子县,3,1268,2,0
1277,都昌县,DCX,360428,都昌县,3,1268,2,0
1278,湖口县,HKX,360429,湖口县,3,1268,2,0
1279,彭泽县,PZX,360430,彭泽县,3,1268,2,0
1280,瑞昌市,RCS,360481,瑞昌市,3,1268,2,0
1281,共青城市,GQCS,360482,共青城市,3,1268,2,0
3352,濂溪区,TF,360483,濂溪区,3,1268,2,0
3410,柴桑区,TF,360484,柴桑区,3,1268,2,0
1283,渝水区,YSQ,360502,渝水区,3,1282,2,0
1284,分宜县,FYX,360521,分宜县,3,1282,2,0
1286,月湖区,YHQ,360602,月湖区,3,1285,2,0
1287,余江县,YJX,360622,余江县,3,1285,2,0
1288,贵溪市,GXS,360681,贵溪市,3,1285,2,0
1290,章贡区,ZGQ,360702,章贡区,3,1289,2,0
1291,赣县区,GX,360721,赣县区,3,1289,2,0
1292,信丰县,XFX,360722,信丰县,3,1289,2,0
1293,大余县,DYX,360723,大余县,3,1289,2,0
1294,上犹县,SYX,360724,上犹县,3,1289,2,0
1295,崇义县,CYX,360725,崇义县,3,1289,2,0
1296,安远县,AYX,360726,安远县,3,1289,2,0
1297,龙南县,LNX,360727,龙南县,3,1289,2,0
1298,定南县,DNX,360728,定南县,3,1289,2,0
1299,全南县,QNX,360729,全南县,3,1289,2,0
1300,宁都县,NDX,360730,宁都县,3,1289,2,0
1301,于都县,YDX,360731,于都县,3,1289,2,0
1302,兴国县,XGX,360732,兴国县,3,1289,2,0
1303,会昌县,HCX,360733,会昌县,3,1289,2,0
1304,寻乌县,XWX,360734,寻乌县,3,1289,2,0
1305,石城县,SCX,360735,石城县,3,1289,2,0
1306,瑞金市,RJS,360781,瑞金市,3,1289,2,0
1307,南康市,NKS,360782,南康市,3,1289,2,0
1309,吉州区,JZQ,360802,吉州区,3,1308,2,0
1310,青原区,QYQ,360803,青原区,3,1308,2,0
1311,吉安县,JAX,360821,吉安县,3,1308,2,0
1312,吉水县,JSX,360822,吉水县,3,1308,2,0
1313,峡江县,XJX,360823,峡江县,3,1308,2,0
1314,新干县,XGX,360824,新干县,3,1308,2,0
1315,永丰县,YFX,360825,永丰县,3,1308,2,0
1316,泰和县,THX,360826,泰和县,3,1308,2,0
1317,遂川县,SCX,360827,遂川县,3,1308,2,0
1318,万安县,WAX,360828,万安县,3,1308,2,0
1319,安福县,AFX,360829,安福县,3,1308,2,0
1320,永新县,YXX,360830,永新县,3,1308,2,0
1321,井冈山市,JGSS,360881,井冈山市,3,1308,2,0
1323,袁州区,YZQ,360902,袁州区,3,1322,2,0
1324,奉新县,FXX,360921,奉新县,3,1322,2,0
1325,万载县,WZX,360922,万载县,3,1322,2,0
1326,上高县,SGX,360923,上高县,3,1322,2,0
1327,宜丰县,YFX,360924,宜丰县,3,1322,2,0
1328,靖安县,JAX,360925,靖安县,3,1322,2,0
1329,铜鼓县,TGX,360926,铜鼓县,3,1322,2,0
1330,丰城市,FCS,360981,丰城市,3,1322,2,0
1331,樟树市,ZSS,360982,樟树市,3,1322,2,0
1332,高安市,GAS,360983,高安市,3,1322,2,0
1334,临川区,LCQ,361002,临川区,3,1333,2,0
1335,南城县,NCX,361021,南城县,3,1333,2,0
1336,黎川县,LCX,361022,黎川县,3,1333,2,0
1337,南丰县,NFX,361023,南丰县,3,1333,2,0
1338,崇仁县,CRX,361024,崇仁县,3,1333,2,0
1339,乐安县,LAX,361025,乐安县,3,1333,2,0
1340,宜黄县,YHX,361026,宜黄县,3,1333,2,0
1341,金溪县,JXX,361027,金溪县,3,1333,2,0
1342,资溪县,ZXX,361028,资溪县,3,1333,2,0
1343,东乡县,DXX,361029,东乡县,3,1333,2,0
1344,广昌县,GCX,361030,广昌县,3,1333,2,0
1346,信州区,XZQ,361102,信州区,3,1345,2,0
1347,上饶县,SRX,361121,上饶县,3,1345,2,0
1348,广丰县,GFX,361122,广丰县,3,1345,2,0
1349,玉山县,YSX,361123,玉山县,3,1345,2,0
1350,铅山县,QSX,361124,铅山县,3,1345,2,0
1351,横峰县,HFX,361125,横峰县,3,1345,2,0
1352,弋阳县,YYX,361126,弋阳县,3,1345,2,0
1353,余干县,YGX,361127,余干县,3,1345,2,0
1354,鄱阳县,PYX,361128,鄱阳县,3,1345,2,0
1355,万年县,WNX,361129,万年县,3,1345,2,0
1356,婺源县,WYX,361130,婺源县,3,1345,2,0
1357,德兴市,DXS,361181,德兴市,3,1345,2,0
1360,历下区,LXQ,370102,历下区,3,1359,2,0
1361,市中区,SZQ,370103,市中区,3,1359,2,0
1362,槐荫区,HYQ,370104,槐荫区,3,1359,2,0
1363,天桥区,TQQ,370105,天桥区,3,1359,2,0
1364,历城区,LCQ,370112,历城区,3,1359,2,0
1365,长清区,ZQQ,370113,长清区,3,1359,2,0
1366,平阴县,PYX,370124,平阴县,3,1359,2,0
1367,济阳县,JYX,370125,济阳县,3,1359,2,0
1368,商河县,SHX,370126,商河县,3,1359,2,0
1369,章丘市,ZQS,370181,章丘市,3,1359,2,0
1371,市南区,SNQ,370202,市南区,3,1370,2,0
1372,市北区,SBQ,370203,市北区,3,1370,2,0
1373,黄岛区,HDQ,370211,黄岛区,3,1370,2,0
1374,崂山区,LSQ,370212,崂山区,3,1370,2,0
1375,李沧区,LCQ,370213,李沧区,3,1370,2,0
1376,城阳区,CYQ,370214,城阳区,3,1370,2,0
1377,胶州市,JZS,370281,胶州市,3,1370,2,0
1378,即墨市,JMS,370282,即墨市,3,1370,2,0
1379,平度市,PDS,370283,平度市,3,1370,2,0
1380,莱西市,LXS,370285,莱西市,3,1370,2,0
1382,淄川区,ZCQ,370302,淄川区,3,1381,2,0
1383,张店区,ZDQ,370303,张店区,3,1381,2,0
1384,博山区,BSQ,370304,博山区,3,1381,2,0
1385,临淄区,LZQ,370305,临淄区,3,1381,2,0
1386,周村区,ZCQ,370306,周村区,3,1381,2,0
1387,桓台县,HTX,370321,桓台县,3,1381,2,0
1388,高青县,GQX,370322,高青县,3,1381,2,0
1389,沂源县,YYX,370323,沂源县,3,1381,2,0
1391,市中区,SZQ,370402,市中区,3,1390,2,0
1392,薛城区,XCQ,370403,薛城区,3,1390,2,0
1393,峄城区,YCQ,370404,峄城区,3,1390,2,0
1394,台儿庄区,TEZQ,370405,台儿庄区,3,1390,2,0
1395,山亭区,STQ,370406,山亭区,3,1390,2,0
1396,滕州市,TZS,370481,滕州市,3,1390,2,0
1398,东营区,DYQ,370502,东营区,3,1397,2,0
1399,河口区,HKQ,370503,河口区,3,1397,2,0
1400,垦利县,KLX,370521,垦利县,3,1397,2,0
1401,利津县,LJX,370522,利津县,3,1397,2,0
1402,广饶县,GRX,370523,广饶县,3,1397,2,0
1404,芝罘区,ZFQ,370602,芝罘区,3,1403,2,0
1405,福山区,FSQ,370611,福山区,3,1403,2,0
1406,牟平区,MPQ,370612,牟平区,3,1403,2,0
1407,莱山区,LSQ,370613,莱山区,3,1403,2,0
1408,长岛县,ZDX,370634,长岛县,3,1403,2,0
1409,龙口市,LKS,370681,龙口市,3,1403,2,0
1410,莱阳市,LYS,370682,莱阳市,3,1403,2,0
1411,莱州市,LZS,370683,莱州市,3,1403,2,0
1412,蓬莱市,PLS,370684,蓬莱市,3,1403,2,0
1413,招远市,ZYS,370685,招远市,3,1403,2,0
1414,栖霞市,QXS,370686,栖霞市,3,1403,2,0
1415,海阳市,HYS,370687,海阳市,3,1403,2,0
3418,高新区,TF,370688,高新区,3,1403,2,0
3419,开发区,TF,370689,开发区,3,1403,2,0
1417,潍城区,WCQ,370702,潍城区,3,1416,2,0
1418,寒亭区,HTQ,370703,寒亭区,3,1416,2,0
1419,坊子区,FZQ,370704,坊子区,3,1416,2,0
1420,奎文区,KWQ,370705,奎文区,3,1416,2,0
1421,临朐县,LQX,370724,临朐县,3,1416,2,0
1422,昌乐县,CLX,370725,昌乐县,3,1416,2,0
1423,青州市,QZS,370781,青州市,3,1416,2,0
1424,诸城市,ZCS,370782,诸城市,3,1416,2,0
1425,寿光市,SGS,370783,寿光市,3,1416,2,0
1426,安丘市,AQS,370784,安丘市,3,1416,2,0
1427,高密市,GMS,370785,高密市,3,1416,2,0
1428,昌邑市,CYS,370786,昌邑市,3,1416,2,0
3417,高新技术产业开发区,TF,370787,高新技术产业开发区,3,1416,2,0
1430,市中区,SZQ,370802,市中区,3,1429,2,0
1431,任城区,RCQ,370811,任城区,3,1429,2,0
1432,微山县,WSX,370826,微山县,3,1429,2,0
1433,鱼台县,YTX,370827,鱼台县,3,1429,2,0
1434,金乡县,JXX,370828,金乡县,3,1429,2,0
1435,嘉祥县,JXX,370829,嘉祥县,3,1429,2,0
1436,汶上县,WSX,370830,汶上县,3,1429,2,0
1437,泗水县,SSX,370831,泗水县,3,1429,2,0
1438,梁山县,LSX,370832,梁山县,3,1429,2,0
1439,曲阜市,QFS,370881,曲阜市,3,1429,2,0
1440,兖州市,YZS,370882,兖州市,3,1429,2,0
1441,邹城市,ZCS,370883,邹城市,3,1429,2,0
1443,泰山区,TSQ,370902,泰山区,3,1442,2,0
1444,岱岳区,DYQ,370911,岱岳区,3,1442,2,0
1445,宁阳县,NYX,370921,宁阳县,3,1442,2,0
1446,东平县,DPX,370923,东平县,3,1442,2,0
1447,新泰市,XTS,370982,新泰市,3,1442,2,0
1448,肥城市,FCS,370983,肥城市,3,1442,2,0
1450,环翠区,HCQ,371002,环翠区,3,1449,2,0
1451,文登市,WDS,371081,文登市,3,1449,2,0
1452,荣成市,RCS,371082,荣成市,3,1449,2,0
1453,乳山市,RSS,371083,乳山市,3,1449,2,0
3416,高区,TF,371084,高区,3,1449,2,0
1455,东港区,DGQ,371102,东港区,3,1454,2,0
1456,岚山区,LSQ,371103,岚山区,3,1454,2,0
1457,五莲县,WLX,371121,五莲县,3,1454,2,0
1458,莒县,JX,371122,莒县,3,1454,2,0
1460,莱城区,LCQ,371202,莱城区,3,1459,2,0
1461,钢城区,GCQ,371203,钢城区,3,1459,2,0
1463,兰山区,LSQ,371302,兰山区,3,1462,2,0
1464,罗庄区,LZQ,371311,罗庄区,3,1462,2,0
1465,河东区,HDQ,371312,河东区,3,1462,2,0
1466,沂南县,YNX,371321,沂南县,3,1462,2,0
1467,郯城县,TCX,371322,郯城县,3,1462,2,0
1468,沂水县,YSX,371323,沂水县,3,1462,2,0
1469,苍山县,CSX,371324,苍山县,3,1462,2,0
1470,费县,FX,371325,费县,3,1462,2,0
1471,平邑县,PYX,371326,平邑县,3,1462,2,0
1472,莒南县,JNX,371327,莒南县,3,1462,2,0
1473,蒙阴县,MYX,371328,蒙阴县,3,1462,2,0
1474,临沭县,LSX,371329,临沭县,3,1462,2,0
1476,德城区,DCQ,371402,德城区,3,1475,2,0
1477,陵县,LX,371421,陵县,3,1475,2,0
1478,宁津县,NJX,371422,宁津县,3,1475,2,0
1479,庆云县,QYX,371423,庆云县,3,1475,2,0
1480,临邑县,LYX,371424,临邑县,3,1475,2,0
1481,齐河县,QHX,371425,齐河县,3,1475,2,0
1482,平原县,PYX,371426,平原县,3,1475,2,0
1483,夏津县,XJX,371427,夏津县,3,1475,2,0
1484,武城县,WCX,371428,武城县,3,1475,2,0
1485,乐陵市,LLS,371481,乐陵市,3,1475,2,0
1486,禹城市,YCS,371482,禹城市,3,1475,2,0
1488,东昌府区,DCFQ,371502,东昌府区,3,1487,2,0
1489,阳谷县,YGX,371521,阳谷县,3,1487,2,0
1490,莘县,XX,371522,莘县,3,1487,2,0
1491,茌平县,CPX,371523,茌平县,3,1487,2,0
1492,东阿县,DAX,371524,东阿县,3,1487,2,0
1493,冠县,GX,371525,冠县,3,1487,2,0
1494,高唐县,GTX,371526,高唐县,3,1487,2,0
1495,临清市,LQS,371581,临清市,3,1487,2,0
1497,滨城区,BCQ,371602,滨城区,3,1496,2,0
1498,惠民县,HMX,371621,惠民县,3,1496,2,0
1499,阳信县,YXX,371622,阳信县,3,1496,2,0
1500,无棣县,WDX,371623,无棣县,3,1496,2,0
1501,沾化县,ZHX,371624,沾化县,3,1496,2,0
1502,博兴县,BXX,371625,博兴县,3,1496,2,0
1503,邹平县,ZPX,371626,邹平县,3,1496,2,0
1505,牡丹区,MDQ,371702,牡丹区,3,1504,2,0
1506,曹县,CX,371721,曹县,3,1504,2,0
1507,单县,DX,371722,单县,3,1504,2,0
1508,成武县,CWX,371723,成武县,3,1504,2,0
1509,巨野县,JYX,371724,巨野县,3,1504,2,0
1510,郓城县,YCX,371725,郓城县,3,1504,2,0
1511,鄄城县,JCX,371726,鄄城县,3,1504,2,0
1512,定陶县,DTX,371727,定陶县,3,1504,2,0
1513,东明县,DMX,371728,东明县,3,1504,2,0
1516,中原区,ZYQ,410102,中原区,3,1515,2,0
1517,二七区,EQQ,410103,二七区,3,1515,2,0
1518,管城回族区,GCHZQ,410104,管城回族区,3,1515,2,0
1519,金水区,JSQ,410105,金水区,3,1515,2,0
1520,上街区,SJQ,410106,上街区,3,1515,2,0
1521,惠济区,HJQ,410108,惠济区,3,1515,2,0
1522,中牟县,ZMX,410122,中牟县,3,1515,2,0
1523,巩义市,GYS,410181,巩义市,3,1515,2,0
1524,荥阳市,YYS,410182,荥阳市,3,1515,2,0
1525,新密市,XMS,410183,新密市,3,1515,2,0
1526,新郑市,XZS,410184,新郑市,3,1515,2,0
1527,登封市,DFS,410185,登封市,3,1515,2,0
3360,高新区,TF,410186,高新区,3,1515,2,0
3361,航空港区,TF,410187,航空港区,3,1515,2,0
3362,经开区,TF,410188,经开区,3,1515,2,0
3363,郑东新区,TF,410189,郑东新区,3,1515,2,0
1529,龙亭区,LTQ,410202,龙亭区,3,1528,2,0
1530,顺河回族区,SHHZQ,410203,顺河回族区,3,1528,2,0
1531,鼓楼区,GLQ,410204,鼓楼区,3,1528,2,0
1532,禹王台区,YWTQ,410205,禹王台区,3,1528,2,0
1533,金明区,JMQ,410211,金明区,3,1528,2,0
1534,杞县,QX,410221,杞县,3,1528,2,0
1535,通许县,TXX,410222,通许县,3,1528,2,0
1536,尉氏县,WSX,410223,尉氏县,3,1528,2,0
1537,开封县,KFX,410224,开封县,3,1528,2,0
1538,兰考县,LKX,410225,兰考县,3,1528,2,0
1540,老城区,LCQ,410302,老城区,3,1539,2,0
1541,西工区,XGQ,410303,西工区,3,1539,2,0
1542,瀍河回族区,CHHZQ,410304,瀍河回族区,3,1539,2,0
1543,涧西区,JXQ,410305,涧西区,3,1539,2,0
1544,吉利区,JLQ,410306,吉利区,3,1539,2,0
1545,洛龙区,LLQ,410311,洛龙区,3,1539,2,0
1546,孟津县,MJX,410322,孟津县,3,1539,2,0
1547,新安县,XAX,410323,新安县,3,1539,2,0
1548,栾川县,LCX,410324,栾川县,3,1539,2,0
1549,嵩县,SX,410325,嵩县,3,1539,2,0
1550,汝阳县,RYX,410326,汝阳县,3,1539,2,0
1551,宜阳县,YYX,410327,宜阳县,3,1539,2,0
1552,洛宁县,LNX,410328,洛宁县,3,1539,2,0
1553,伊川县,YCX,410329,伊川县,3,1539,2,0
1554,偃师市,YSS,410381,偃师市,3,1539,2,0
1556,新华区,XHQ,410402,新华区,3,1555,2,0
1557,卫东区,WDQ,410403,卫东区,3,1555,2,0
1558,石龙区,SLQ,410404,石龙区,3,1555,2,0
1559,湛河区,ZHQ,410411,湛河区,3,1555,2,0
1560,宝丰县,BFX,410421,宝丰县,3,1555,2,0
1561,叶县,YX,410422,叶县,3,1555,2,0
1562,鲁山县,LSX,410423,鲁山县,3,1555,2,0
1563,郏县,JX,410425,郏县,3,1555,2,0
1564,舞钢市,WGS,410481,舞钢市,3,1555,2,0
1565,汝州市,RZS,410482,汝州市,3,1555,2,0
1567,文峰区,WFQ,410502,文峰区,3,1566,2,0
1568,北关区,BGQ,410503,北关区,3,1566,2,0
1569,殷都区,YDQ,410505,殷都区,3,1566,2,0
1570,龙安区,LAQ,410506,龙安区,3,1566,2,0
1571,安阳县,AYX,410522,安阳县,3,1566,2,0
1572,汤阴县,TYX,410523,汤阴县,3,1566,2,0
1573,滑县,HX,410526,滑县,3,1566,2,0
1574,内黄县,NHX,410527,内黄县,3,1566,2,0
1575,林州市,LZS,410581,林州市,3,1566,2,0
1577,鹤山区,HSQ,410602,鹤山区,3,1576,2,0
1578,山城区,SCQ,410603,山城区,3,1576,2,0
1579,淇滨区,QBQ,410611,淇滨区,3,1576,2,0
1580,浚县,JX,410621,浚县,3,1576,2,0
1581,淇县,QX,410622,淇县,3,1576,2,0
1583,红旗区,HQQ,410702,红旗区,3,1582,2,0
1584,卫滨区,WBQ,410703,卫滨区,3,1582,2,0
1585,凤泉区,FQQ,410704,凤泉区,3,1582,2,0
1586,牧野区,MYQ,410711,牧野区,3,1582,2,0
1587,新乡县,XXX,410721,新乡县,3,1582,2,0
1588,获嘉县,HJX,410724,获嘉县,3,1582,2,0
1589,原阳县,YYX,410725,原阳县,3,1582,2,0
1590,延津县,YJX,410726,延津县,3,1582,2,0
1591,封丘县,FQX,410727,封丘县,3,1582,2,0
1592,长垣县,ZYX,410728,长垣县,3,1582,2,0
1593,卫辉市,WHS,410781,卫辉市,3,1582,2,0
1594,辉县市,HXS,410782,辉县市,3,1582,2,0
1596,解放区,JFQ,410802,解放区,3,1595,2,0
1597,中站区,ZZQ,410803,中站区,3,1595,2,0
1598,马村区,MCQ,410804,马村区,3,1595,2,0
1599,山阳区,SYQ,410811,山阳区,3,1595,2,0
1600,修武县,XWX,410821,修武县,3,1595,2,0
1601,博爱县,BAX,410822,博爱县,3,1595,2,0
1602,武陟县,WZX,410823,武陟县,3,1595,2,0
1603,温县,WX,410825,温县,3,1595,2,0
1604,沁阳市,QYS,410882,沁阳市,3,1595,2,0
1605,孟州市,MZS,410883,孟州市,3,1595,2,0
1607,华龙区,HLQ,410902,华龙区,3,1606,2,0
1608,清丰县,QFX,410922,清丰县,3,1606,2,0
1609,南乐县,NLX,410923,南乐县,3,1606,2,0
1610,范县,FX,410926,范县,3,1606,2,0
1611,台前县,TQX,410927,台前县,3,1606,2,0
1612,濮阳县,PYX,410928,濮阳县,3,1606,2,0
1614,魏都区,WDQ,411002,魏都区,3,1613,2,0
1615,许昌县,XCX,411023,许昌县,3,1613,2,0
1616,鄢陵县,YLX,411024,鄢陵县,3,1613,2,0
1617,襄城县,XCX,411025,襄城县,3,1613,2,0
1618,禹州市,YZS,411081,禹州市,3,1613,2,0
1619,长葛市,ZGS,411082,长葛市,3,1613,2,0
3359,建安区,TF,411003,建安区,3,1613,2,0
1621,源汇区,YHQ,411102,源汇区,3,1620,2,0
1622,郾城区,YCQ,411103,郾城区,3,1620,2,0
1623,召陵区,ZLQ,411104,召陵区,3,1620,2,0
1624,舞阳县,WYX,411121,舞阳县,3,1620,2,0
1625,临颍县,LYX,411122,临颍县,3,1620,2,0
1627,湖滨区,HBQ,411202,湖滨区,3,1626,2,0
1628,渑池县,MCX,411221,渑池县,3,1626,2,0
1629,陕县,SX,411222,陕县,3,1626,2,0
1630,卢氏县,LSX,411224,卢氏县,3,1626,2,0
1631,义马市,YMS,411281,义马市,3,1626,2,0
1632,灵宝市,LBS,411282,灵宝市,3,1626,2,0
1634,宛城区,WCQ,411302,宛城区,3,1633,2,0
1635,卧龙区,WLQ,411303,卧龙区,3,1633,2,0
1636,南召县,NZX,411321,南召县,3,1633,2,0
1637,方城县,FCX,411322,方城县,3,1633,2,0
1638,西峡县,XXX,411323,西峡县,3,1633,2,0
1639,镇平县,ZPX,411324,镇平县,3,1633,2,0
1640,内乡县,NXX,411325,内乡县,3,1633,2,0
1641,淅川县,XCX,411326,淅川县,3,1633,2,0
1642,社旗县,SQX,411327,社旗县,3,1633,2,0
1643,唐河县,THX,411328,唐河县,3,1633,2,0
1644,新野县,XYX,411329,新野县,3,1633,2,0
1645,桐柏县,TBX,411330,桐柏县,3,1633,2,0
1646,邓州市,DZS,411381,邓州市,3,1633,2,0
1648,梁园区,LYQ,411402,梁园区,3,1647,2,0
1649,睢阳区,SYQ,411403,睢阳区,3,1647,2,0
1650,民权县,MQX,411421,民权县,3,1647,2,0
1651,睢县,SX,411422,睢县,3,1647,2,0
1652,宁陵县,NLX,411423,宁陵县,3,1647,2,0
1653,柘城县,ZCX,411424,柘城县,3,1647,2,0
1654,虞城县,YCX,411425,虞城县,3,1647,2,0
1655,夏邑县,XYX,411426,夏邑县,3,1647,2,0
1656,永城市,YCS,411481,永城市,3,1647,2,0
1658,浉河区,SHQ,411502,浉河区,3,1657,2,0
1659,平桥区,PQQ,411503,平桥区,3,1657,2,0
1660,罗山县,LSX,411521,罗山县,3,1657,2,0
1661,光山县,GSX,411522,光山县,3,1657,2,0
1662,新县,XX,411523,新县,3,1657,2,0
1663,商城县,SCX,411524,商城县,3,1657,2,0
1664,固始县,GSX,411525,固始县,3,1657,2,0
1665,潢川县,HCX,411526,潢川县,3,1657,2,0
1666,淮滨县,HBX,411527,淮滨县,3,1657,2,0
1667,息县,XX,411528,息县,3,1657,2,0
3411,羊山新区,TF,411529,羊山新区,3,1657,2,0
1669,川汇区,CHQ,411602,川汇区,3,1668,2,0
1670,扶沟县,FGX,411621,扶沟县,3,1668,2,0
1671,西华县,XHX,411622,西华县,3,1668,2,0
1672,商水县,SSX,411623,商水县,3,1668,2,0
1673,沈丘县,SQX,411624,沈丘县,3,1668,2,0
1674,郸城县,DCX,411625,郸城县,3,1668,2,0
1675,淮阳县,HYX,411626,淮阳县,3,1668,2,0
1676,太康县,TKX,411627,太康县,3,1668,2,0
1677,鹿邑县,LYX,411628,鹿邑县,3,1668,2,0
1678,项城市,XCS,411681,项城市,3,1668,2,0
1680,驿城区,YCQ,411702,驿城区,3,1679,2,0
1681,西平县,XPX,411721,西平县,3,1679,2,0
1682,上蔡县,SCX,411722,上蔡县,3,1679,2,0
1683,平舆县,PYX,411723,平舆县,3,1679,2,0
1684,正阳县,ZYX,411724,正阳县,3,1679,2,0
1685,确山县,QSX,411725,确山县,3,1679,2,0
1686,泌阳县,MYX,411726,泌阳县,3,1679,2,0
1687,汝南县,RNX,411727,汝南县,3,1679,2,0
1688,遂平县,SPX,411728,遂平县,3,1679,2,0
1689,新蔡县,XCX,411729,新蔡县,3,1679,2,0
1691,济源市,JYS,419001,济源市,3,1690,2,0
1694,江岸区,JAQ,420102,江岸区,3,1693,2,0
1695,江汉区,JHQ,420103,江汉区,3,1693,2,0
1696,硚口区,QKQ,420104,硚口区,3,1693,2,0
1697,汉阳区,HYQ,420105,汉阳区,3,1693,2,0
1698,武昌区,WCQ,420106,武昌区,3,1693,2,0
1699,青山区,QSQ,420107,青山区,3,1693,2,0
1700,洪山区,HSQ,420111,洪山区,3,1693,2,0
1701,东西湖区,DXHQ,420112,东西湖区,3,1693,2,0
1702,汉南区,HNQ,420113,汉南区,3,1693,2,0
1703,蔡甸区,CDQ,420114,蔡甸区,3,1693,2,0
1704,江夏区,JXQ,420115,江夏区,3,1693,2,0
1705,黄陂区,HPQ,420116,黄陂区,3,1693,2,0
1706,新洲区,XZQ,420117,新洲区,3,1693,2,0
3413,沌口开发区,TF,420118,沌口开发区,3,1693,2,0
3414,东湖高新,TF,420119,东湖高新,3,1693,2,0
1708,黄石港区,HSGQ,420202,黄石港区,3,1707,2,0
1709,西塞山区,XSSQ,420203,西塞山区,3,1707,2,0
1710,下陆区,XLQ,420204,下陆区,3,1707,2,0
1711,铁山区,TSQ,420205,铁山区,3,1707,2,0
1712,阳新县,YXX,420222,阳新县,3,1707,2,0
1713,大冶市,DYS,420281,大冶市,3,1707,2,0
1715,茅箭区,MJQ,420302,茅箭区,3,1714,2,0
1716,张湾区,ZWQ,420303,张湾区,3,1714,2,0
1717,郧县,YX,420321,郧县,3,1714,2,0
1718,郧西县,YXX,420322,郧西县,3,1714,2,0
1719,竹山县,ZSX,420323,竹山县,3,1714,2,0
1720,竹溪县,ZXX,420324,竹溪县,3,1714,2,0
1721,房县,FX,420325,房县,3,1714,2,0
1722,丹江口市,DJKS,420381,丹江口市,3,1714,2,0
1724,西陵区,XLQ,420502,西陵区,3,1723,2,0
1725,伍家岗区,WJGQ,420503,伍家岗区,3,1723,2,0
1726,点军区,DJQ,420504,点军区,3,1723,2,0
1727,猇亭区,YTQ,420505,猇亭区,3,1723,2,0
1728,夷陵区,YLQ,420506,夷陵区,3,1723,2,0
1729,远安县,YAX,420525,远安县,3,1723,2,0
1730,兴山县,XSX,420526,兴山县,3,1723,2,0
1731,秭归县,ZGX,420527,秭归县,3,1723,2,0
1732,长阳土家族自治县,ZYTJZZZX,420528,长阳土家族自治县,3,1723,2,0
1733,五峰土家族自治县,WFTJZZZX,420529,五峰土家族自治县,3,1723,2,0
1734,宜都市,YDS,420581,宜都市,3,1723,2,0
1735,当阳市,DYS,420582,当阳市,3,1723,2,0
1736,枝江市,ZJS,420583,枝江市,3,1723,2,0
1738,襄城区,XCQ,420602,襄城区,3,1737,2,0
1739,樊城区,FCQ,420606,樊城区,3,1737,2,0
1740,襄州区,XZQ,420607,襄州区,3,1737,2,0
1741,南漳县,NZX,420624,南漳县,3,1737,2,0
1742,谷城县,GCX,420625,谷城县,3,1737,2,0
1743,保康县,BKX,420626,保康县,3,1737,2,0
1744,老河口市,LHKS,420682,老河口市,3,1737,2,0
1745,枣阳市,ZYS,420683,枣阳市,3,1737,2,0
1746,宜城市,YCS,420684,宜城市,3,1737,2,0
1748,梁子湖区,LZHQ,420702,梁子湖区,3,1747,2,0
1749,华容区,HRQ,420703,华容区,3,1747,2,0
1750,鄂城区,ECQ,420704,鄂城区,3,1747,2,0
3409,葛店开发区,TF,420705,葛店开发区,3,1747,2,0
1752,东宝区,DBQ,420802,东宝区,3,1751,2,0
1753,掇刀区,DDQ,420804,掇刀区,3,1751,2,0
1754,京山县,JSX,420821,京山县,3,1751,2,0
1755,沙洋县,SYX,420822,沙洋县,3,1751,2,0
1756,钟祥市,ZXS,420881,钟祥市,3,1751,2,0
1758,孝南区,XNQ,420902,孝南区,3,1757,2,0
1759,孝昌县,XCX,420921,孝昌县,3,1757,2,0
1760,大悟县,DWX,420922,大悟县,3,1757,2,0
1761,云梦县,YMX,420923,云梦县,3,1757,2,0
1762,应城市,YCS,420981,应城市,3,1757,2,0
1763,安陆市,ALS,420982,安陆市,3,1757,2,0
1764,汉川市,HCS,420984,汉川市,3,1757,2,0
1766,沙市区,SSQ,421002,沙市区,3,1765,2,0
1767,荆州区,JZQ,421003,荆州区,3,1765,2,0
1768,公安县,GAX,421022,公安县,3,1765,2,0
1769,监利县,JLX,421023,监利县,3,1765,2,0
1770,江陵县,JLX,421024,江陵县,3,1765,2,0
1771,石首市,SSS,421081,石首市,3,1765,2,0
1772,洪湖市,HHS,421083,洪湖市,3,1765,2,0
1773,松滋市,SZS,421087,松滋市,3,1765,2,0
